Datetime,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
2020-05-20 07:15,25.628,83.51,12.23
2020-05-20 07:30,23.868,88.93,12.41
2020-05-20 07:45,25.269,85.15,12.42
2020-05-20 08:00,24.275,84.95,12.20
2020-05-20 08:15,27.228,83.73,12.19
2020-05-20 08:30,48.544,53.38,6.29
2020-05-20 08:45,80.633,33.17,6.88
2020-05-20 09:00,33.221,78.92,9.82
2020-05-20 09:15,27.1,80.57,11.27
2020-05-20 09:30,28.79,76.18,11.63
2020-05-20 09:45,26.477,73.11,10.86
2020-05-20 10:00,26.287,81.82,12.23
2020-05-20 10:15,51.93,37.74,9.74
2020-05-20 10:30,29.769,77.29,6.53
2020-05-20 10:45,28.684,76.47,10.70
2020-05-20 11:00,28.357,74.67,11.12
2020-05-20 11:15,90.236,30.47,7.23
2020-05-20 11:30,64.986,39.53,7.84
2020-05-20 11:45,115.207,25.87,7.42
2020-05-20 12:00,74.072,62.02,6.76
2020-05-20 12:15,86.457,43.55,12.09
2020-05-20 12:30,27.296,80.60,11.79
2020-05-20 12:45,24.722,86.11,12.11
2020-05-20 13:00,25.755,40.77,6.65
2020-05-20 13:15,37.363,65.02,8.01
2020-05-20 13:30,26.249,80.23,10.40
2020-05-20 13:45,27.117,75.69,11.82
2020-05-20 14:00,29.69,76.61,11.68
2020-05-20 14:15,99.179,57.09,6.76
2020-05-20 14:30,72.022,33.54,8.54
2020-05-20 14:45,42.88,75.62,11.87
2020-05-20 15:00,27.506,81.02,11.52
2020-05-20 15:15,25.303,81.86,10.84
2020-05-20 15:30,27.196,59.54,12.39
2020-05-20 15:45,26.117,79.77,10.77
2020-05-20 16:00,27.175,72.61,10.36
2020-05-20 16:15,26.916,82.89,12.19
2020-05-20 16:30,27.321,26.22,11.70
2020-05-20 16:45,28.442,70.01,12.32
2020-05-20 17:00,79.023,46.76,7.18
2020-05-20 17:15,24.808,83.92,11.94
2020-05-20 17:30,65.444,31.07,7.91
2020-05-20 17:45,25.63,60.91,5.64
2020-05-20 18:00,27.161,82.64,12.32
2020-05-20 18:15,29.366,78.66,12.17
2020-05-20 18:30,25.636,46.87,12.31
2020-05-20 18:45,26.824,80.35,12.38
2020-05-20 19:00,23.551,79.75,12.04
2020-05-20 19:15,24.97,81.87,12.45
2020-05-20 19:30,26.618,82.62,12.02
2020-05-20 19:45,26.34,82.54,12.00
2020-05-20 20:00,25.289,84.78,12.40
2020-05-20 20:15,24.578,43.71,12.10
2020-05-20 20:30,24.108,83.70,12.37
2020-05-20 20:45,28.472,77.78,12.28
2020-05-20 21:00,24.253,84.12,12.31
2020-05-20 21:15,25.539,74.93,6.30
2020-05-20 21:30,107.447,52.07,6.52
2020-05-20 21:45,25.723,80.91,12.06
2020-05-20 22:00,25.097,76.42,12.11
2020-05-20 22:15,26.685,76.30,12.28
2020-05-20 22:30,26.303,61.19,11.25
2020-05-20 22:45,25.806,86.61,12.39
2020-05-20 23:00,26.832,87.67,12.26
2020-05-20 23:15,24.778,87.92,12.41
2020-05-20 23:30,24.472,86.99,12.13
2020-05-20 23:45,27.289,88.55,12.14
2020-05-21 00:00,23.772,85.57,12.10
2020-05-21 00:15,24.651,82.23,12.20
2020-05-21 00:30,25.81,82.67,12.34
2020-05-21 00:45,117.34,77.99,11.84
2020-05-21 01:00,25.18,88.31,12.37
2020-05-21 01:15,25.284,85.72,12.22
2020-05-21 01:30,24.525,85.91,12.34
2020-05-21 01:45,25.926,79.87,12.18
2020-05-21 02:00,24.071,87.76,11.99
2020-05-21 02:15,24.75,88.92,12.15
2020-05-21 02:30,24.47,88.31,12.38
2020-05-21 02:45,23.579,83.95,12.27
2020-05-21 03:00,87.736,36.43,7.50
2020-05-21 03:15,24.838,89.21,12.03
2020-05-21 03:30,24.04,89.05,12.28
2020-05-21 03:45,26.499,87.74,11.97
2020-05-21 04:00,26.769,87.13,12.63
2020-05-21 04:15,24.628,89.67,12.44
2020-05-21 04:30,23.733,84.00,12.39
2020-05-21 04:45,24.921,84.35,12.35
2020-05-21 05:00,25.438,83.75,12.20
2020-05-21 05:15,73.799,45.27,6.87
2020-05-21 05:30,24.192,86.48,12.39
2020-05-21 05:45,24.595,87.50,12.11
2020-05-21 06:00,22.343,81.94,12.58
2020-05-21 06:15,24.715,89.09,12.27
2020-05-21 06:30,23.673,86.37,12.26
2020-05-21 06:45,22.993,88.67,12.08
2020-05-21 07:00,25.138,88.06,12.25
2020-05-21 07:15,80.412,52.82,7.36
2020-05-21 07:30,47.744,79.60,8.90
2020-05-21 07:45,53.067,56.46,8.96
2020-05-21 08:00,24.193,83.66,11.95
2020-05-21 08:15,25.017,86.83,12.34
2020-05-21 08:30,46.269,58.35,8.50
2020-05-21 08:45,22.829,85.37,11.94
2020-05-21 09:00,27.46,79.69,10.99
2020-05-21 09:15,26.248,80.08,11.05
2020-05-21 09:30,25.613,76.01,11.95
2020-05-21 09:45,25.168,80.25,12.22
2020-05-21 10:00,73.635,65.06,6.28
2020-05-21 10:15,26.266,76.42,11.22
2020-05-21 10:30,26.89,82.58,11.52
2020-05-21 10:45,26.822,84.90,12.27
2020-05-21 11:00,29.042,83.15,12.16
2020-05-21 11:15,26.61,85.15,12.30
2020-05-21 11:30,27.306,81.68,12.45
2020-05-21 11:45,25.236,79.78,12.17
2020-05-21 12:00,71.52,46.95,6.54
2020-05-21 12:15,46.323,72.64,8.84
2020-05-21 12:30,27.37,79.38,12.15
2020-05-21 12:45,29.002,76.20,11.72
2020-05-21 13:00,26.995,77.44,12.11
2020-05-21 13:15,26.858,78.36,12.22
2020-05-21 13:30,67.148,58.11,6.37
2020-05-21 13:45,89.354,67.34,6.74
2020-05-21 14:00,25.274,77.92,10.45
2020-05-21 14:15,25.678,78.32,12.08
2020-05-21 14:30,25.312,79.96,11.82
2020-05-21 14:45,26.868,79.88,10.58
2020-05-21 15:00,25.673,78.12,10.62
2020-05-21 15:15,25.949,79.80,10.85
2020-05-21 15:30,26.676,80.78,11.90
2020-05-21 15:45,26.939,76.85,11.17
2020-05-21 16:00,23.951,78.28,11.34
2020-05-21 16:15,26.574,84.51,10.32
2020-05-21 16:30,24.711,79.42,12.05
2020-05-21 16:45,24.922,82.32,12.34
2020-05-21 17:00,25.005,83.79,12.07
2020-05-21 17:15,26.1,81.39,11.94
2020-05-21 17:30,30.81,73.30,10.83
2020-05-21 17:45,75.668,43.59,12.01
2020-05-21 18:00,110.297,36.04,7.40
2020-05-21 18:15,25.625,83.67,12.23
2020-05-21 18:30,28.104,84.20,12.34
2020-05-21 18:45,24.563,81.63,12.00
2020-05-21 19:00,25.761,84.80,12.26
2020-05-21 19:15,26.285,80.00,12.27
2020-05-21 19:30,25.9,84.19,1.64
2020-05-21 19:45,26.766,83.99,12.28
2020-05-21 20:00,26.02,82.12,11.97
2020-05-21 20:15,29.053,76.50,12.38
2020-05-21 20:30,137.01,67.47,6.39
2020-05-21 20:45,90.105,71.36,11.13
2020-05-21 21:00,24.961,79.99,12.37
2020-05-21 21:15,24.356,84.91,12.20
2020-05-21 21:30,25.769,82.42,12.15
2020-05-21 21:45,26.818,77.35,12.36
2020-05-21 22:00,27.57,68.61,12.08
2020-05-21 22:15,24.409,85.34,12.16
2020-05-21 22:30,24.223,81.05,12.00
2020-05-21 22:45,23.916,83.71,12.14
2020-05-21 23:00,26.169,83.56,12.41
2020-05-21 23:15,25.574,85.84,12.21
2020-05-21 23:30,24.751,86.58,12.46
2020-05-21 23:45,26.131,84.62,12.15
2020-05-22 00:00,25.112,81.15,11.09
2020-05-22 00:15,23.952,87.03,12.28
2020-05-22 00:30,25.305,87.46,12.34
2020-05-22 00:45,25.121,88.18,12.40
2020-05-22 01:00,25.495,87.51,12.67
2020-05-22 01:15,23.235,85.07,12.03
2020-05-22 01:30,24.738,83.38,12.42
2020-05-22 01:45,23.749,87.55,12.29
2020-05-22 02:00,24.338,89.09,11.80
2020-05-22 02:15,89.603,37.51,6.07
2020-05-22 02:30,24.239,86.78,12.39
2020-05-22 02:45,26.776,88.79,12.35
2020-05-22 03:00,24.199,86.57,12.05
2020-05-22 03:15,24.261,85.14,12.13
2020-05-22 03:30,23.292,86.96,12.15
2020-05-22 03:45,25.914,88.27,12.51
2020-05-22 04:00,24.279,86.13,11.98
2020-05-22 04:15,24.237,89.26,12.04
2020-05-22 04:30,22.931,39.60,12.41
2020-05-22 04:45,24.364,86.51,11.83
2020-05-22 05:00,23.42,66.41,12.26
2020-05-22 05:15,21.293,86.25,12.23
2020-05-22 05:30,24.053,86.92,12.26
2020-05-22 05:45,24.282,65.80,12.24
2020-05-22 06:00,24.422,87.78,12.35
2020-05-22 06:15,23.364,84.75,12.33
2020-05-22 06:30,25.025,62.37,12.33
2020-05-22 06:45,23.757,89.73,12.24
2020-05-22 07:00,90.692,47.52,6.83
2020-05-22 07:15,110.804,36.43,6.52
2020-05-22 07:30,105.128,60.79,6.22
2020-05-22 07:45,23.794,83.77,12.17
2020-05-22 08:00,26.561,81.78,6.14
2020-05-22 08:15,78.847,38.05,6.73
2020-05-22 08:30,119.48,51.16,6.14
2020-05-22 08:45,22.378,82.37,12.22
2020-05-22 09:00,83.802,36.48,8.45
2020-05-22 09:15,84.458,29.76,6.80
2020-05-22 09:30,114.635,62.59,6.72
2020-05-22 09:45,28.116,34.46,6.67
2020-05-22 10:00,88.715,34.55,9.69
2020-05-22 10:15,57.589,48.61,6.83
2020-05-22 10:30,26.067,77.66,10.41
2020-05-22 10:45,83.908,44.72,5.89
2020-05-22 11:00,73.461,38.80,6.93
2020-05-22 11:15,32.621,76.31,12.12
2020-05-22 11:30,24.328,78.65,11.91
2020-05-22 11:45,86.562,53.42,6.95
2020-05-22 12:00,133.28,32.98,7.00
2020-05-22 12:15,26.586,82.28,12.26
2020-05-22 12:30,26.729,84.10,12.40
2020-05-22 12:45,46.15,75.30,8.46
2020-05-22 13:00,41.178,30.48,9.56
2020-05-22 13:15,24.795,85.00,11.80
2020-05-22 13:30,30.287,29.17,11.90
2020-05-22 13:45,27.864,77.85,5.58
2020-05-22 14:00,73.078,43.58,11.88
2020-05-22 14:15,55.796,25.71,5.91
2020-05-22 14:30,26.833,79.60,12.21
2020-05-22 14:45,24.02,84.51,12.40
2020-05-22 15:00,25.653,79.06,12.35
2020-05-22 15:15,23.325,86.08,12.17
2020-05-22 15:30,27.744,59.94,11.03
2020-05-22 15:45,86.798,55.78,5.91
2020-05-22 16:00,27.587,61.63,10.89
2020-05-22 16:15,27.323,84.22,12.05
2020-05-22 16:30,100.472,40.65,6.25
2020-05-22 16:45,26.755,84.39,12.04
2020-05-22 17:00,24.559,87.15,12.18
2020-05-22 17:15,29.313,78.90,9.22
2020-05-22 17:30,26.746,62.09,7.47
2020-05-22 17:45,84.958,33.06,6.02
2020-05-22 18:00,69.254,44.76,11.66
2020-05-22 18:15,23.483,82.52,12.32
2020-05-22 18:30,24.812,81.95,12.36
2020-05-22 18:45,24.392,83.33,12.06
2020-05-22 19:00,26.088,84.37,12.22
2020-05-22 19:15,117.97,40.65,10.95
2020-05-22 19:30,24.441,84.91,12.14
2020-05-22 19:45,28.643,68.78,5.81
2020-05-22 20:00,109.671,69.79,6.10
2020-05-22 20:15,25.033,72.43,11.98
2020-05-22 20:30,23.902,79.91,11.81
2020-05-22 20:45,26.74,71.32,11.94
2020-05-22 21:00,29.171,69.32,12.42
2020-05-22 21:15,25.329,67.06,12.19
2020-05-22 21:30,26.733,37.62,12.08
2020-05-22 21:45,26.456,79.18,12.17
2020-05-22 22:00,27.924,82.44,12.19
2020-05-22 22:15,25.334,83.12,12.23
2020-05-22 22:30,23.724,85.22,12.37
2020-05-22 22:45,23.792,85.42,12.20
2020-05-22 23:00,38.239,63.07,7.65
2020-05-22 23:15,23.885,83.27,12.30
2020-05-22 23:30,26.592,81.20,11.99
2020-05-22 23:45,25.608,86.61,12.33
2020-05-23 00:00,22.822,80.74,12.43
2020-05-23 00:15,25.598,84.51,12.17
2020-05-23 00:30,25.403,81.84,12.40
2020-05-23 00:45,27.405,69.88,12.22
2020-05-23 01:00,25.653,75.20,12.01
2020-05-23 01:15,24.963,83.68,12.11
2020-05-23 01:30,24.955,88.10,12.30
2020-05-23 01:45,24.569,86.27,12.27
2020-05-23 02:00,23.993,88.95,11.97
2020-05-23 02:15,22.572,81.45,12.29
2020-05-23 02:30,23.129,85.00,12.29
2020-05-23 02:45,24.299,88.12,11.91
2020-05-23 03:00,25.506,84.07,5.55
2020-05-23 03:15,24.287,86.81,12.18
2020-05-23 03:30,24.876,83.47,12.15
2020-05-23 03:45,24.626,86.05,12.26
2020-05-23 04:00,22.667,82.35,12.40
2020-05-23 04:15,24.998,85.76,12.38
2020-05-23 04:30,23.524,89.10,12.24
2020-05-23 04:45,23.57,89.70,12.17
2020-05-23 05:00,23.132,84.20,12.55
2020-05-23 05:15,26.409,88.62,12.07
2020-05-23 05:30,25.253,82.90,12.23
2020-05-23 05:45,25.129,85.92,12.03
2020-05-23 06:00,24.24,87.99,12.30
2020-05-23 06:15,24.313,88.84,12.25
2020-05-23 06:30,23.774,85.12,12.36
2020-05-23 06:45,24.645,85.73,11.99
2020-05-23 07:00,24.819,86.59,12.22
2020-05-23 07:15,23.163,86.70,12.20
2020-05-23 07:30,26.089,83.87,12.31
2020-05-23 07:45,24.781,87.80,12.21
2020-05-23 08:00,70.819,65.82,6.29
2020-05-23 08:15,40.255,59.21,7.12
2020-05-23 08:30,95.123,42.39,7.29
2020-05-23 08:45,25.724,64.26,12.50
2020-05-23 09:00,25.608,87.37,12.00
2020-05-23 09:15,25.874,85.75,12.51
2020-05-23 09:30,23.082,38.66,11.69
2020-05-23 09:45,24.285,84.75,11.96
2020-05-23 10:00,27.3,81.96,12.15
2020-05-23 10:15,24.964,77.19,12.22
2020-05-23 10:30,24.482,88.55,12.43
2020-05-23 10:45,26.451,85.08,10.72
2020-05-23 11:00,24.188,80.46,10.61
2020-05-23 11:15,25.908,81.94,11.59
2020-05-23 11:30,108.316,29.57,6.29
2020-05-23 11:45,25.079,83.93,12.34
2020-05-23 12:00,24.129,86.63,12.30
2020-05-23 12:15,25.574,82.16,12.35
2020-05-23 12:30,23.208,81.44,11.89
2020-05-23 12:45,25.252,82.31,12.26
2020-05-23 13:00,25.115,85.07,12.35
2020-05-23 13:15,24.428,85.12,12.26
2020-05-23 13:30,25.285,84.73,12.22
2020-05-23 13:45,44.446,44.42,5.90
2020-05-23 14:00,102.104,60.69,6.61
2020-05-23 14:15,126.013,33.86,8.35
2020-05-23 14:30,22.732,81.12,12.36
2020-05-23 14:45,24.752,85.48,12.06
2020-05-23 15:00,24.286,63.10,12.42
2020-05-23 15:15,24.73,86.41,12.11
2020-05-23 15:30,25.031,83.81,12.43
2020-05-23 15:45,117.354,40.41,7.55
2020-05-23 16:00,25.98,86.17,12.37
2020-05-23 16:15,23.001,86.96,11.92
2020-05-23 16:30,26.944,79.69,12.26
2020-05-23 16:45,24.094,87.38,12.29
2020-05-23 17:00,26.358,81.58,11.84
2020-05-23 17:15,24.293,86.50,11.95
2020-05-23 17:30,24.485,85.76,11.91
2020-05-23 17:45,24.511,84.88,12.20
2020-05-23 18:00,25.948,80.03,12.34
2020-05-23 18:15,24.633,84.75,12.17
2020-05-23 18:30,26.268,83.61,12.41
2020-05-23 18:45,25.117,81.26,12.14
2020-05-23 19:00,26.241,80.12,12.37
2020-05-23 19:15,85.438,45.50,7.49
2020-05-23 19:30,25.45,85.76,12.33
2020-05-23 19:45,25.798,81.27,12.38
2020-05-23 20:00,25.776,87.09,12.51
2020-05-23 20:15,26.197,83.05,12.22
2020-05-23 20:30,25.681,83.63,12.31
2020-05-23 20:45,25.965,76.52,11.96
2020-05-23 21:00,27.882,79.63,12.39
2020-05-23 21:15,25.997,52.70,12.29
2020-05-23 21:30,25.172,17.82,12.14
2020-05-23 21:45,24.579,78.31,12.12
2020-05-23 22:00,27.757,78.29,12.29
2020-05-23 22:15,25.609,82.00,12.17
2020-05-23 22:30,24.461,83.68,12.21
2020-05-23 22:45,25.99,83.01,12.10
2020-05-23 23:00,27.82,79.70,12.27
2020-05-23 23:15,24.437,81.71,12.41
2020-05-23 23:30,27.328,81.27,11.92
2020-05-23 23:45,119.769,55.13,6.46
2020-05-24 00:00,24.457,86.43,11.99
2020-05-24 00:15,25.425,85.89,12.02
2020-05-24 00:30,21.968,82.80,12.21
2020-05-24 00:45,26.293,34.68,11.50
2020-05-24 01:00,25.235,82.32,11.89
2020-05-24 01:15,25.452,86.29,12.16
2020-05-24 01:30,24.643,84.40,12.08
2020-05-24 01:45,24.564,87.50,12.26
2020-05-24 02:00,24.343,82.50,11.92
2020-05-24 02:15,25.608,87.44,12.36
2020-05-24 02:30,25.98,87.07,12.25
2020-05-24 02:45,25.441,86.42,12.03
2020-05-24 03:00,24.742,88.05,12.10
2020-05-24 03:15,25.764,85.78,12.14
2020-05-24 03:30,25.02,89.22,12.21
2020-05-24 03:45,26.867,87.55,12.51
2020-05-24 04:00,26.428,87.74,12.08
2020-05-24 04:15,23.85,88.23,12.44
2020-05-24 04:30,23.575,86.49,12.04
2020-05-24 04:46,25.311,84.68,12.43
2020-05-24 05:00,24.478,84.82,12.27
2020-05-24 05:15,23.681,86.03,11.92
2020-05-24 05:30,23.843,89.88,12.39
2020-05-24 05:45,23.626,89.53,12.26
2020-05-24 06:00,24.383,89.33,12.55
2020-05-24 06:15,22.8,85.07,12.24
2020-05-24 06:30,24.445,89.18,12.31
2020-05-24 06:45,24.109,89.31,12.24
2020-05-24 07:00,24.079,87.00,11.76
2020-05-24 07:15,26.989,78.98,11.98
2020-05-24 07:30,24.727,89.17,12.31
2020-05-24 07:45,25.974,88.87,12.42
2020-05-24 08:00,23.464,88.10,12.20
2020-05-24 08:15,23.302,89.01,12.26
2020-05-24 08:30,26.583,88.25,12.17
2020-05-24 08:45,24.129,86.56,12.30
2020-05-24 09:00,25.454,62.58,12.03
2020-05-24 09:15,45.581,46.56,7.52
2020-05-24 09:30,22.195,84.92,6.87
2020-05-24 09:45,22.771,84.29,12.11
2020-05-24 10:00,23.504,83.54,12.49
2020-05-24 10:15,24.071,87.56,12.23
2020-05-24 10:30,26.782,82.51,12.05
2020-05-24 10:45,23.767,40.77,12.19
2020-05-24 11:00,24.88,83.27,12.08
2020-05-24 11:15,25.527,85.06,12.35
2020-05-24 11:30,24.981,80.83,12.22
2020-05-24 11:45,24.912,80.90,12.41
2020-05-24 12:00,24.401,85.83,12.31
2020-05-24 12:15,23.892,84.84,12.27
2020-05-24 12:30,24.286,85.89,12.22
2020-05-24 12:45,25.439,84.62,12.11
2020-05-24 13:00,24.072,84.72,12.23
2020-05-24 13:15,26.534,79.63,12.05
2020-05-24 13:30,24.616,83.03,12.33
2020-05-24 13:45,24.188,85.60,12.20
2020-05-24 14:00,24.744,87.79,12.07
2020-05-24 14:15,23.383,87.77,12.10
2020-05-24 14:30,55.068,62.27,5.98
2020-05-24 14:45,104.487,52.26,5.95
2020-05-24 15:00,25.714,83.38,12.45
2020-05-24 15:15,25.571,85.95,12.00
2020-05-24 15:30,27.454,79.09,11.61
2020-05-24 15:45,25.608,83.76,11.82
2020-05-24 16:00,25.256,83.05,12.42
2020-05-24 16:15,24.875,84.86,12.49
2020-05-24 16:30,25.615,83.59,11.75
2020-05-24 16:45,104.442,49.78,6.68
2020-05-24 17:00,100.659,60.11,6.80
2020-05-24 17:15,25.758,84.66,12.09
2020-05-24 17:30,26.957,85.72,12.35
2020-05-24 17:45,23.32,85.39,12.29
2020-05-24 18:00,26.717,82.99,12.20
2020-05-24 18:15,24.606,79.15,12.40
2020-05-24 18:30,25.729,78.75,11.99
2020-05-24 18:45,26.814,82.96,12.29
2020-05-24 19:00,102.949,41.97,7.44
2020-05-24 19:15,24.743,81.56,12.30
2020-05-24 19:30,24.541,82.92,12.26
2020-05-24 19:45,26.175,83.74,3.37
2020-05-24 20:00,24.457,79.03,12.36
2020-05-24 20:15,24.489,86.82,12.07
2020-05-24 20:30,26.393,81.89,12.16
2020-05-24 20:45,24.771,87.54,12.32
2020-05-24 21:00,25.569,82.65,12.12
2020-05-24 21:15,24.682,50.48,12.29
2020-05-24 21:30,71.773,58.29,7.05
2020-05-24 21:45,118.216,52.13,6.83
2020-05-24 22:00,71.406,56.44,7.06
2020-05-24 22:15,27.516,84.58,12.25
2020-05-24 22:30,24.944,84.83,12.17
2020-05-24 22:45,23.828,80.49,12.07
2020-05-24 23:00,26.451,84.20,12.12
2020-05-24 23:15,21.889,56.04,11.84
2020-05-24 23:30,25.694,86.00,12.36
2020-05-24 23:45,24.936,86.04,11.93
2020-05-25 00:00,22.512,83.35,11.98
2020-05-25 00:15,23.914,86.24,12.34
2020-05-25 00:30,24.424,87.94,12.52
2020-05-25 00:45,25.449,85.31,11.84
2020-05-25 01:00,27.259,84.03,10.90
2020-05-25 01:15,22.162,88.52,12.22
2020-05-25 01:30,22.903,82.38,12.55
2020-05-25 01:45,24.82,70.57,11.90
2020-05-25 02:00,25.585,89.03,12.42
2020-05-25 02:15,24.375,86.71,11.89
2020-05-25 02:30,24.325,85.67,12.12
2020-05-25 02:45,24.108,85.20,12.18
2020-05-25 03:00,25.785,86.46,12.28
2020-05-25 03:15,24.485,88.85,12.19
2020-05-25 03:30,24.302,85.76,12.19
2020-05-25 03:45,24.261,88.86,12.36
2020-05-25 04:00,25.366,86.90,12.30
2020-05-25 04:15,25.654,89.10,12.35
2020-05-25 04:30,25.401,89.19,12.15
2020-05-25 04:45,23.022,85.41,12.48
2020-05-25 05:00,23.948,83.19,12.31
2020-05-25 05:15,23.305,87.83,12.28
2020-05-25 05:30,26.559,88.13,12.48
2020-05-25 05:45,24.801,79.27,12.08
2020-05-25 06:00,24.227,88.34,11.75
2020-05-25 06:15,23.488,86.57,12.37
2020-05-25 06:30,24.969,87.56,12.27
2020-05-25 06:45,26.352,87.91,12.25
2020-05-25 07:00,25.471,63.48,12.13
2020-05-25 07:15,24.211,84.80,12.19
2020-05-25 07:30,22.818,86.12,12.21
2020-05-25 07:45,23.671,84.79,12.12
2020-05-25 08:00,23.358,87.85,12.01
2020-05-25 08:15,23.749,87.55,12.33
2020-05-25 08:30,24.13,86.54,12.23
2020-05-25 08:45,23.906,82.63,12.10
2020-05-25 09:00,23.24,84.08,4.55
2020-05-25 09:15,24.318,87.62,12.19
2020-05-25 09:30,133.398,59.92,6.96
2020-05-25 09:45,24.063,86.74,12.36
2020-05-25 10:00,25.109,88.16,12.38
2020-05-25 10:15,26.017,79.47,7.33
2020-05-25 10:30,117.514,41.15,6.76
2020-05-25 10:45,43.695,80.32,12.09
2020-05-25 11:00,23.816,87.11,12.16
2020-05-25 11:15,24.176,85.08,11.82
2020-05-25 11:30,23.304,85.18,12.49
2020-05-25 11:45,24.11,56.31,12.25
2020-05-25 12:00,23.608,86.00,12.15
2020-05-25 12:15,26.802,87.34,11.96
2020-05-25 12:30,23.345,87.27,12.23
2020-05-25 12:45,24.861,86.69,12.32
2020-05-25 13:00,24.272,83.34,11.91
2020-05-25 13:15,23.663,82.39,11.92
2020-05-25 13:30,24.501,86.24,12.06
2020-05-25 13:45,24.121,88.62,12.24
2020-05-25 14:00,23.251,88.55,12.42
2020-05-25 14:15,25.989,85.34,12.14
2020-05-25 14:30,23.993,83.89,11.88
2020-05-25 14:45,24.541,85.60,12.31
2020-05-25 15:00,22.602,81.98,12.01
2020-05-25 15:15,26.082,84.95,12.41
2020-05-25 15:30,25.777,84.22,12.24
2020-05-25 15:45,24.442,56.29,12.11
2020-05-25 16:00,25.784,82.43,12.31
2020-05-25 16:15,20.772,51.19,12.24
2020-05-25 16:30,24.266,85.02,12.21
2020-05-25 16:45,23.464,85.92,12.09
2020-05-25 17:00,24.651,82.36,12.18
2020-05-25 17:15,26.603,81.00,11.90
2020-05-25 17:30,25.099,37.44,12.24
2020-05-25 17:45,123.09,66.61,7.10
2020-05-25 18:00,112.545,67.60,9.52
2020-05-25 18:15,27.556,82.67,12.18
2020-05-25 18:30,68.942,78.48,6.91
2020-05-25 18:45,24.999,86.92,12.14
2020-05-25 19:00,26.577,83.71,12.35
2020-05-25 19:15,25.343,81.71,12.36
2020-05-25 19:30,23.706,85.70,12.11
2020-05-25 19:45,27.489,87.96,12.36
2020-05-25 20:00,28.402,82.09,12.48
2020-05-25 20:15,24.642,84.36,11.88
2020-05-25 20:30,25.057,82.31,12.07
2020-05-25 20:45,25.178,81.45,12.13
2020-05-25 21:00,22.36,50.91,12.28
2020-05-25 21:15,26.377,80.75,12.44
2020-05-25 21:30,27.547,80.73,11.82
2020-05-25 21:45,25.121,82.59,12.37
2020-05-25 22:00,53.917,54.28,7.18
2020-05-25 22:15,27.523,52.98,12.51
2020-05-25 22:30,27.601,81.22,12.14
2020-05-25 22:45,24.448,82.87,12.28
2020-05-25 23:00,26.429,43.06,12.28
2020-05-25 23:15,24.559,84.58,11.94
2020-05-25 23:30,25.381,84.74,11.92
2020-05-25 23:45,23.934,83.34,12.31
2020-05-26 00:00,23.597,81.97,12.36
2020-05-26 00:15,24.673,85.49,12.38
2020-05-26 00:30,26.589,54.54,12.20
2020-05-26 00:45,25.614,71.96,12.23
2020-05-26 01:00,23.271,88.17,12.32
2020-05-26 01:15,23.699,85.20,12.25
2020-05-26 01:30,25.672,85.75,12.14
2020-05-26 01:45,22.811,88.65,12.21
2020-05-26 02:00,24.869,84.36,11.97
2020-05-26 02:15,23.845,85.56,12.12
2020-05-26 02:30,26.115,85.93,12.36
2020-05-26 02:45,25.412,87.37,12.13
2020-05-26 03:00,24.41,87.92,12.17
2020-05-26 03:15,23.623,89.40,12.36
2020-05-26 03:30,24.749,2.23,12.25
2020-05-26 03:45,24.587,87.03,12.12
2020-05-26 04:00,25.304,58.47,12.37
2020-05-26 04:15,23.914,75.41,12.39
2020-05-26 04:30,24.406,86.33,11.82
2020-05-26 04:45,24.264,88.72,12.21
2020-05-26 05:00,24.583,84.98,12.01
2020-05-26 05:15,24.395,86.02,12.46
2020-05-26 05:30,24.166,88.98,11.95
2020-05-26 05:45,23.575,88.85,12.56
2020-05-26 06:00,26.228,84.14,12.36
2020-05-26 06:15,69.842,82.72,9.25
2020-05-26 06:30,123.41,35.19,11.33
2020-05-26 06:45,67.457,30.26,6.72
2020-05-26 07:00,24.534,84.72,12.27
2020-05-26 07:15,24.947,88.12,12.05
2020-05-26 07:30,24.942,88.49,12.19
2020-05-26 07:45,24.278,79.57,10.44
2020-05-26 08:00,40.282,69.72,9.84
2020-05-26 08:15,57.367,34.94,6.53
2020-05-26 08:30,46.06,64.63,9.35
2020-05-26 08:45,25.4,84.82,12.13
2020-05-26 09:00,24.681,79.72,12.01
2020-05-26 09:15,25.364,69.92,9.63
2020-05-26 09:30,24.372,80.04,10.53
2020-05-26 09:45,27.763,41.89,7.61
2020-05-26 10:00,106.01,34.92,6.44
2020-05-26 10:15,45.395,58.75,6.87
2020-05-26 10:30,24.923,81.53,11.82
2020-05-26 10:45,28.158,74.56,12.32
2020-05-26 11:00,24.484,80.18,8.07
2020-05-26 11:15,98.772,65.46,8.26
2020-05-26 11:30,58.93,14.37,6.10
2020-05-26 11:45,26.438,72.03,2.64
2020-05-26 12:00,34.324,80.24,10.44
2020-05-26 12:15,24.467,77.93,11.73
2020-05-26 12:30,24.412,80.09,12.04
2020-05-26 12:45,27.113,83.66,11.95
2020-05-26 13:00,27.457,85.83,12.35
2020-05-26 13:15,26.7,78.89,12.27
2020-05-26 13:30,84.175,45.27,5.58
2020-05-26 13:45,28.07,40.20,7.58
2020-05-26 14:00,60.939,70.27,6.64
2020-05-26 14:15,28.929,73.50,7.80
2020-05-26 14:30,22.805,48.19,12.08
2020-05-26 14:45,26.903,77.77,11.80
